time,y
0.00297052154195011,4.76837158203125e-07
0.00299319727891156,4.76837158203125e-07
0.00301587301587302,4.76837158203125e-07
0.00303854875283447,4.76837158203125e-07
0.00306122448979592,4.76837158203125e-07
0.00308390022675737,4.76837158203125e-07
0.00310657596371882,4.76837158203125e-07
0.00312925170068027,4.76837158203125e-07
0.00315192743764172,4.76837158203125e-07
0.00317460317460317,4.76837158203125e-07
0.00319727891156463,4.76837158203125e-07
0.00321995464852608,4.76837158203125e-07
0.00324263038548753,4.76837158203125e-07
0.00326530612244898,4.76837158203125e-07
0.00328798185941043,4.76837158203125e-07
0.00331065759637188,4.76837158203125e-07
0.00333333333333333,4.76837158203125e-07
0.00335600907029478,4.76837158203125e-07
0.00337868480725624,4.76837158203125e-07
0.00340136054421769,4.76837158203125e-07
0.00342403628117914,4.76837158203125e-07
0.00344671201814059,4.76837158203125e-07
0.00346938775510204,4.76837158203125e-07
0.00349206349206349,4.76837158203125e-07
0.00351473922902494,4.76837158203125e-07
0.00353741496598639,4.76837158203125e-07
0.00356009070294785,4.76837158203125e-07
0.0035827664399093,4.76837158203125e-07
0.00360544217687075,4.76837158203125e-07
0.0036281179138322,4.76837158203125e-07
0.00365079365079365,4.76837158203125e-07
0.0036734693877551,4.76837158203125e-07
0.00369614512471655,4.76837158203125e-07
0.003718820861678,4.76837158203125e-07
0.00374149659863946,4.76837158203125e-07
0.00376417233560091,4.76837158203125e-07
0.00378684807256236,4.76837158203125e-07
0.00380952380952381,4.76837158203125e-07
0.00383219954648526,4.76837158203125e-07
0.00385487528344671,4.76837158203125e-07
0.00387755102040816,4.76837158203125e-07
0.00390022675736961,4.76837158203125e-07
0.00392290249433107,4.76837158203125e-07
0.00394557823129252,4.76837158203125e-07
0.00396825396825397,4.76837158203125e-07
0.00399092970521542,4.76837158203125e-07
0.00401360544217687,4.76837158203125e-07
0.00403628117913832,4.76837158203125e-07
0.00405895691609977,4.76837158203125e-07
0.00408163265306122,4.76837158203125e-07
0.00410430839002268,4.76837158203125e-07
0.00412698412698413,4.76837158203125e-07
0.00414965986394558,4.76837158203125e-07
0.00417233560090703,4.76837158203125e-07
0.00419501133786848,4.76837158203125e-07
0.00421768707482993,4.76837158203125e-07
0.00424036281179138,4.76837158203125e-07
0.00426303854875283,4.76837158203125e-07
0.00428571428571429,4.76837158203125e-07
0.00430839002267574,4.76837158203125e-07
0.00433106575963719,4.76837158203125e-07
0.00435374149659864,4.76837158203125e-07
0.00437641723356009,4.76837158203125e-07
0.00439909297052154,4.76837158203125e-07
0.00442176870748299,4.76837158203125e-07
0.00444444444444444,4.76837158203125e-07
0.0044671201814059,4.76837158203125e-07
0.00448979591836735,4.76837158203125e-07
0.0045124716553288,4.76837158203125e-07
0.00453514739229025,4.76837158203125e-07
0.0045578231292517,4.76837158203125e-07
0.00458049886621315,4.76837158203125e-07
0.0046031746031746,4.76837158203125e-07
0.00462585034013605,4.76837158203125e-07
0.00464852607709751,4.76837158203125e-07
0.00467120181405896,4.76837158203125e-07
0.00469387755102041,4.76837158203125e-07
0.00471655328798186,4.76837158203125e-07
0.00473922902494331,4.76837158203125e-07
0.00476190476190476,4.76837158203125e-07
0.00478458049886621,4.76837158203125e-07
0.00480725623582766,4.76837158203125e-07
0.00482993197278912,4.76837158203125e-07
0.00485260770975057,4.76837158203125e-07
0.00487528344671202,4.76837158203125e-07
0.00489795918367347,4.76837158203125e-07
0.00492063492063492,4.76837158203125e-07
0.00494331065759637,4.76837158203125e-07
0.00496598639455782,4.76837158203125e-07
0.00498866213151927,4.76837158203125e-07
0.00501133786848073,4.76837158203125e-07
0.00503401360544218,4.76837158203125e-07
0.00505668934240363,4.76837158203125e-07
0.00507936507936508,4.76837158203125e-07
0.00510204081632653,4.76837158203125e-07
0.00512471655328798,4.76837158203125e-07
0.00514739229024943,4.76837158203125e-07
0.00517006802721088,4.76837158203125e-07
0.00519274376417234,4.76837158203125e-07
0.00521541950113379,4.76837158203125e-07
0.00523809523809524,4.76837158203125e-07
0.00526077097505669,4.76837158203125e-07
0.00528344671201814,4.76837158203125e-07
0.00530612244897959,4.76837158203125e-07
0.00532879818594104,4.76837158203125e-07
0.00535147392290249,4.76837158203125e-07
0.00537414965986395,4.76837158203125e-07
0.0053968253968254,4.76837158203125e-07
0.00541950113378685,4.76837158203125e-07
0.0054421768707483,4.76837158203125e-07
0.00546485260770975,4.76837158203125e-07
0.0054875283446712,4.76837158203125e-07
0.00551020408163265,4.76837158203125e-07
0.0055328798185941,4.76837158203125e-07
0.00555555555555556,4.76837158203125e-07
0.00557823129251701,4.76837158203125e-07
0.00560090702947846,4.76837158203125e-07
0.00562358276643991,4.76837158203125e-07
0.00564625850340136,4.76837158203125e-07
0.00566893424036281,4.76837158203125e-07
0.00569160997732426,4.76837158203125e-07
0.00571428571428571,4.76837158203125e-07
0.00573696145124717,4.76837158203125e-07
0.00575963718820862,4.76837158203125e-07
0.00578231292517007,4.76837158203125e-07
0.00580498866213152,4.76837158203125e-07
0.00582766439909297,4.76837158203125e-07
0.00585034013605442,4.76837158203125e-07
0.00587301587301587,4.76837158203125e-07
0.00589569160997732,4.76837158203125e-07
0.00591836734693878,4.76837158203125e-07
0.00594104308390023,4.76837158203125e-07
0.00596371882086168,4.76837158203125e-07
0.00598639455782313,4.76837158203125e-07
0.00600907029478458,4.76837158203125e-07
0.00603174603174603,4.76837158203125e-07
0.00605442176870748,4.76837158203125e-07
0.00607709750566893,4.76837158203125e-07
0.00609977324263039,4.76837158203125e-07
0.00612244897959184,4.76837158203125e-07
0.00614512471655329,4.76837158203125e-07
0.00616780045351474,4.76837158203125e-07
0.00619047619047619,4.76837158203125e-07
0.00621315192743764,4.76837158203125e-07
0.00623582766439909,4.76837158203125e-07
0.00625850340136054,4.76837158203125e-07
0.006281179138322,4.76837158203125e-07
0.00630385487528345,4.76837158203125e-07
0.0063265306122449,4.76837158203125e-07
0.00634920634920635,4.76837158203125e-07
0.0063718820861678,4.76837158203125e-07
0.00639455782312925,4.76837158203125e-07
0.0064172335600907,4.76837158203125e-07
0.00643990929705215,4.76837158203125e-07
0.00646258503401361,4.76837158203125e-07
0.00648526077097506,4.76837158203125e-07
0.00650793650793651,4.76837158203125e-07
0.00653061224489796,4.76837158203125e-07
0.00655328798185941,4.76837158203125e-07
0.00657596371882086,4.76837158203125e-07
0.00659863945578231,4.76837158203125e-07
0.00662131519274376,4.76837158203125e-07
0.00664399092970522,4.76837158203125e-07
0.00666666666666667,4.76837158203125e-07
0.00668934240362812,4.76837158203125e-07
0.00671201814058957,4.76837158203125e-07
0.00673469387755102,4.76837158203125e-07
0.00675736961451247,4.76837158203125e-07
0.00678004535147392,4.76837158203125e-07
0.00680272108843537,4.76837158203125e-07
0.00682539682539683,4.76837158203125e-07
0.00684807256235828,4.76837158203125e-07
0.00687074829931973,4.76837158203125e-07
0.00689342403628118,4.76837158203125e-07
0.00691609977324263,4.76837158203125e-07
0.00693877551020408,4.76837158203125e-07
0.00696145124716553,4.76837158203125e-07
0.00698412698412698,4.76837158203125e-07
0.00700680272108843,4.76837158203125e-07
0.00702947845804989,4.76837158203125e-07
0.00705215419501134,4.76837158203125e-07
0.00707482993197279,4.76837158203125e-07
0.00709750566893424,4.76837158203125e-07
0.00712018140589569,4.76837158203125e-07
0.00714285714285714,4.76837158203125e-07
0.00716553287981859,4.76837158203125e-07
0.00718820861678005,4.76837158203125e-07
0.0072108843537415,4.76837158203125e-07
0.00723356009070295,4.76837158203125e-07
0.0072562358276644,4.76837158203125e-07
0.00727891156462585,4.76837158203125e-07
0.0073015873015873,4.76837158203125e-07
0.00732426303854875,4.76837158203125e-07
0.0073469387755102,4.76837158203125e-07
0.00736961451247166,4.76837158203125e-07
0.00739229024943311,4.76837158203125e-07
0.00741496598639456,4.76837158203125e-07
0.00743764172335601,4.76837158203125e-07
0.00746031746031746,4.76837158203125e-07
0.00748299319727891,4.76837158203125e-07
0.00750566893424036,4.76837158203125e-07
0.00752834467120181,4.76837158203125e-07
0.00755102040816327,4.76837158203125e-07
0.00757369614512472,4.76837158203125e-07
0.00759637188208617,4.76837158203125e-07
0.00761904761904762,4.76837158203125e-07
0.00764172335600907,4.76837158203125e-07
0.00766439909297052,4.76837158203125e-07
0.00768707482993197,4.76837158203125e-07
0.00770975056689342,4.76837158203125e-07
0.00773242630385487,4.76837158203125e-07
0.00775510204081633,4.76837158203125e-07
0.00777777777777778,4.76837158203125e-07
0.00780045351473923,4.76837158203125e-07
0.00782312925170068,4.76837158203125e-07
0.00784580498866213,4.76837158203125e-07
0.00786848072562358,4.76837158203125e-07
0.00789115646258503,4.76837158203125e-07
0.00791383219954649,4.76837158203125e-07
0.00793650793650794,4.76837158203125e-07
0.00795918367346939,4.76837158203125e-07
0.00798185941043084,4.76837158203125e-07
0.00800453514739229,4.76837158203125e-07
0.00802721088435374,4.76837158203125e-07
0.00804988662131519,4.76837158203125e-07
0.00807256235827664,4.76837158203125e-07
0.00809523809523809,4.76837158203125e-07
0.00811791383219955,4.76837158203125e-07
0.008140589569161,4.76837158203125e-07
0.00816326530612245,4.76837158203125e-07
0.0081859410430839,4.76837158203125e-07
0.00820861678004535,4.76837158203125e-07
0.0082312925170068,4.76837158203125e-07
0.00825396825396825,4.76837158203125e-07
0.0082766439909297,4.76837158203125e-07
0.00829931972789116,4.76837158203125e-07
0.00832199546485261,4.76837158203125e-07
0.00834467120181406,4.76837158203125e-07
0.00836734693877551,4.76837158203125e-07
0.00839002267573696,4.76837158203125e-07
0.00841269841269841,4.76837158203125e-07
0.00843537414965986,4.76837158203125e-07
0.00845804988662132,4.76837158203125e-07
0.00848072562358277,4.76837158203125e-07
0.00850340136054422,4.76837158203125e-07
0.00852607709750567,4.76837158203125e-07
0.00854875283446712,4.76837158203125e-07
0.00857142857142857,4.76837158203125e-07
0.00859410430839002,4.76837158203125e-07
0.00861678004535147,4.76837158203125e-07
0.00863945578231293,4.76837158203125e-07
0.00866213151927438,4.76837158203125e-07
0.00868480725623583,4.76837158203125e-07
0.00870748299319728,4.76837158203125e-07
0.00873015873015873,4.76837158203125e-07
0.00875283446712018,4.76837158203125e-07
0.00877551020408163,4.76837158203125e-07
0.00879818594104308,4.76837158203125e-07
0.00882086167800454,4.76837158203125e-07
0.00884353741496599,4.76837158203125e-07
0.00886621315192744,4.76837158203125e-07
0.00888888888888889,4.76837158203125e-07
0.00891156462585034,4.76837158203125e-07
0.00893424036281179,4.76837158203125e-07
0.00895691609977324,4.76837158203125e-07
0.00897959183673469,4.76837158203125e-07
0.00900226757369615,4.76837158203125e-07
0.0090249433106576,4.76837158203125e-07
0.00904761904761905,4.76837158203125e-07
0.0090702947845805,4.76837158203125e-07
0.00909297052154195,4.76837158203125e-07
0.0091156462585034,4.76837158203125e-07
0.00913832199546485,4.76837158203125e-07
0.0091609977324263,4.76837158203125e-07
0.00918367346938776,4.76837158203125e-07
0.00920634920634921,4.76837158203125e-07
0.00922902494331066,4.76837158203125e-07
0.00925170068027211,4.76837158203125e-07
0.00927437641723356,4.76837158203125e-07
0.00929705215419501,4.76837158203125e-07
0.00931972789115646,4.76837158203125e-07
0.00934240362811791,4.76837158203125e-07
0.00936507936507936,4.76837158203125e-07
0.00938775510204082,4.76837158203125e-07
0.00941043083900227,4.76837158203125e-07
0.00943310657596372,4.76837158203125e-07
0.00945578231292517,4.76837158203125e-07
0.00947845804988662,4.76837158203125e-07
0.00950113378684807,4.76837158203125e-07
0.00952380952380952,4.76837158203125e-07
0.00954648526077097,4.76837158203125e-07
0.00956916099773243,4.76837158203125e-07
0.00959183673469388,4.76837158203125e-07
0.00961451247165533,4.76837158203125e-07
0.00963718820861678,4.76837158203125e-07
0.00965986394557823,4.76837158203125e-07
0.00968253968253968,4.76837158203125e-07
0.00970521541950113,4.76837158203125e-07
0.00972789115646258,4.76837158203125e-07
0.00975056689342404,4.76837158203125e-07
0.00977324263038549,4.76837158203125e-07
0.00979591836734694,4.76837158203125e-07
0.00981859410430839,4.76837158203125e-07
0.00984126984126984,4.76837158203125e-07
0.00986394557823129,4.76837158203125e-07
0.00988662131519274,4.76837158203125e-07
0.0099092970521542,4.76837158203125e-07
0.00993197278911565,4.76837158203125e-07
0.0099546485260771,4.76837158203125e-07
0.00997732426303855,4.76837158203125e-07
0.01,4.76837158203125e-07
0.0100226757369615,4.76837158203125e-07
0.0100453514739229,4.76837158203125e-07
0.0100680272108844,4.76837158203125e-07
0.0100907029478458,4.76837158203125e-07
0.0101133786848073,4.76837158203125e-07
0.0101360544217687,4.76837158203125e-07
0.0101587301587302,4.76837158203125e-07
0.0101814058956916,4.76837158203125e-07
0.0102040816326531,4.76837158203125e-07
0.0102267573696145,4.76837158203125e-07
0.010249433106576,4.76837158203125e-07
0.0102721088435374,4.76837158203125e-07
0.0102947845804989,4.76837158203125e-07
0.0103174603174603,4.76837158203125e-07
0.0103401360544218,4.76837158203125e-07
0.0103628117913832,4.76837158203125e-07
0.0103854875283447,4.76837158203125e-07
0.0104081632653061,4.76837158203125e-07
0.0104308390022676,4.76837158203125e-07
0.010453514739229,4.76837158203125e-07
0.0104761904761905,4.76837158203125e-07
0.0104988662131519,4.76837158203125e-07
0.0105215419501134,4.76837158203125e-07
0.0105442176870748,4.76837158203125e-07
0.0105668934240363,4.76837158203125e-07
0.0105895691609977,4.76837158203125e-07
0.0106122448979592,4.76837158203125e-07
0.0106349206349206,4.76837158203125e-07
0.0106575963718821,4.76837158203125e-07
0.0106802721088435,4.76837158203125e-07
0.010702947845805,4.76837158203125e-07
0.0107256235827664,4.76837158203125e-07
0.0107482993197279,4.76837158203125e-07
0.0107709750566893,4.76837158203125e-07
0.0107936507936508,4.76837158203125e-07
0.0108163265306122,4.76837158203125e-07
0.0108390022675737,4.76837158203125e-07
0.0108616780045351,4.76837158203125e-07
0.0108843537414966,4.76837158203125e-07
0.010907029478458,4.76837158203125e-07
0.0109297052154195,4.76837158203125e-07
0.010952380952381,4.76837158203125e-07
0.0109750566893424,4.76837158203125e-07
0.0109977324263039,4.76837158203125e-07
0.0110204081632653,4.76837158203125e-07
0.0110430839002268,4.76837158203125e-07
0.0110657596371882,4.76837158203125e-07
0.0110884353741497,4.76837158203125e-07
0.0111111111111111,4.76837158203125e-07
0.0111337868480726,4.76837158203125e-07
0.011156462585034,4.76837158203125e-07
0.0111791383219955,4.76837158203125e-07
0.0112018140589569,4.76837158203125e-07
0.0112244897959184,4.76837158203125e-07
0.0112471655328798,4.76837158203125e-07
0.0112698412698413,4.76837158203125e-07
0.0112925170068027,4.76837158203125e-07
0.0113151927437642,4.76837158203125e-07
0.0113378684807256,4.76837158203125e-07
0.0113605442176871,4.76837158203125e-07
0.0113832199546485,4.76837158203125e-07
0.01140589569161,4.76837158203125e-07
0.0114285714285714,4.76837158203125e-07
0.0114512471655329,4.76837158203125e-07
0.0114739229024943,4.76837158203125e-07
0.0114965986394558,4.76837158203125e-07
0.0115192743764172,4.76837158203125e-07
0.0115419501133787,4.76837158203125e-07
0.0115646258503401,4.76837158203125e-07
0.0115873015873016,4.76837158203125e-07
0.011609977324263,4.76837158203125e-07
0.0116326530612245,4.76837158203125e-07
0.0116553287981859,4.76837158203125e-07
0.0116780045351474,4.76837158203125e-07
0.0117006802721088,4.76837158203125e-07
0.0117233560090703,4.76837158203125e-07
0.0117460317460317,4.76837158203125e-07
0.0117687074829932,4.76837158203125e-07
0.0117913832199546,4.76837158203125e-07
0.0118140589569161,4.76837158203125e-07
0.0118367346938776,4.76837158203125e-07
0.011859410430839,4.76837158203125e-07
0.0118820861678005,4.76837158203125e-07
0.0119047619047619,4.76837158203125e-07
0.0119274376417234,4.76837158203125e-07
0.0119501133786848,4.76837158203125e-07
0.0119727891156463,4.76837158203125e-07
0.0119954648526077,4.76837158203125e-07
0.0120181405895692,4.76837158203125e-07
0.0120408163265306,4.76837158203125e-07
0.0120634920634921,4.76837158203125e-07
0.0120861678004535,4.76837158203125e-07
0.012108843537415,4.76837158203125e-07
0.0121315192743764,4.76837158203125e-07
0.0121541950113379,4.76837158203125e-07
0.0121768707482993,4.76837158203125e-07
0.0121995464852608,4.76837158203125e-07
0.0122222222222222,4.76837158203125e-07
0.0122448979591837,4.76837158203125e-07
0.0122675736961451,4.76837158203125e-07
0.0122902494331066,4.76837158203125e-07
0.012312925170068,4.76837158203125e-07
0.0123356009070295,4.76837158203125e-07
0.0123582766439909,4.76837158203125e-07
0.0123809523809524,4.76837158203125e-07
0.0124036281179138,4.76837158203125e-07
0.0124263038548753,4.76837158203125e-07
0.0124489795918367,4.76837158203125e-07
0.0124716553287982,4.76837158203125e-07
0.0124943310657596,4.76837158203125e-07
0.0125170068027211,4.76837158203125e-07
0.0125396825396825,4.76837158203125e-07
0.012562358276644,4.76837158203125e-07
0.0125850340136054,4.76837158203125e-07
0.0126077097505669,4.76837158203125e-07
0.0126303854875283,4.76837158203125e-07
0.0126530612244898,4.76837158203125e-07
0.0126757369614512,4.76837158203125e-07
0.0126984126984127,4.76837158203125e-07
0.0127210884353742,4.76837158203125e-07
0.0127437641723356,4.76837158203125e-07
0.0127664399092971,4.76837158203125e-07
0.0127891156462585,4.76837158203125e-07
0.01281179138322,4.76837158203125e-07
0.0128344671201814,4.76837158203125e-07
0.0128571428571429,4.76837158203125e-07
0.0128798185941043,4.76837158203125e-07
0.0129024943310658,4.76837158203125e-07
0.0129251700680272,4.76837158203125e-07
0.0129478458049887,4.76837158203125e-07
0.0129705215419501,4.76837158203125e-07
0.0129931972789116,4.76837158203125e-07
0.013015873015873,4.76837158203125e-07
0.0130385487528345,4.76837158203125e-07
0.0130612244897959,4.76837158203125e-07
0.0130839002267574,4.76837158203125e-07
0.0131065759637188,4.76837158203125e-07
0.0131292517006803,4.76837158203125e-07
0.0131519274376417,4.76837158203125e-07
0.0131746031746032,4.76837158203125e-07
0.0131972789115646,4.76837158203125e-07
0.0132199546485261,4.76837158203125e-07
0.0132426303854875,4.76837158203125e-07
0.013265306122449,4.76837158203125e-07
0.0132879818594104,4.76837158203125e-07
0.0133106575963719,4.76837158203125e-07
0.0133333333333333,4.76837158203125e-07
0.0133560090702948,4.76837158203125e-07
0.0133786848072562,4.76837158203125e-07
0.0134013605442177,4.76837158203125e-07
0.0134240362811791,4.76837158203125e-07
0.0134467120181406,4.76837158203125e-07
0.013469387755102,4.76837158203125e-07
0.0134920634920635,4.76837158203125e-07
0.0135147392290249,4.76837158203125e-07
0.0135374149659864,4.76837158203125e-07
0.0135600907029478,4.76837158203125e-07
0.0135827664399093,4.76837158203125e-07
0.0136054421768707,4.76837158203125e-07
0.0136281179138322,4.76837158203125e-07
0.0136507936507937,4.76837158203125e-07
0.0136734693877551,4.76837158203125e-07
0.0136961451247166,4.76837158203125e-07
0.013718820861678,4.76837158203125e-07
0.0137414965986395,4.76837158203125e-07
0.0137641723356009,4.76837158203125e-07
0.0137868480725624,4.76837158203125e-07
0.0138095238095238,4.76837158203125e-07
0.0138321995464853,4.76837158203125e-07
0.0138548752834467,4.76837158203125e-07
0.0138775510204082,4.76837158203125e-07
0.0139002267573696,4.76837158203125e-07
0.0139229024943311,4.76837158203125e-07
0.0139455782312925,4.76837158203125e-07
0.013968253968254,4.76837158203125e-07
0.0139909297052154,4.76837158203125e-07
0.0140136054421769,4.76837158203125e-07
0.0140362811791383,4.76837158203125e-07
0.0140589569160998,4.76837158203125e-07
0.0140816326530612,4.76837158203125e-07
0.0141043083900227,4.76837158203125e-07
0.0141269841269841,4.76837158203125e-07
0.0141496598639456,4.76837158203125e-07
0.014172335600907,4.76837158203125e-07
0.0141950113378685,4.76837158203125e-07
0.0142176870748299,4.76837158203125e-07
0.0142403628117914,4.76837158203125e-07
0.0142630385487528,4.76837158203125e-07
0.0142857142857143,4.76837158203125e-07
0.0143083900226757,4.76837158203125e-07
0.0143310657596372,4.76837158203125e-07
0.0143537414965986,4.76837158203125e-07
0.0143764172335601,4.76837158203125e-07
0.0143990929705215,4.76837158203125e-07
0.014421768707483,4.76837158203125e-07
0.0144444444444444,4.76837158203125e-07
0.0144671201814059,4.76837158203125e-07
0.0144897959183673,4.76837158203125e-07
0.0145124716553288,4.76837158203125e-07
0.0145351473922902,4.76837158203125e-07
0.0145578231292517,4.76837158203125e-07
0.0145804988662132,4.76837158203125e-07
0.0146031746031746,4.76837158203125e-07
0.0146258503401361,4.76837158203125e-07
0.0146485260770975,4.76837158203125e-07
0.014671201814059,4.76837158203125e-07
0.0146938775510204,4.76837158203125e-07
0.0147165532879819,4.76837158203125e-07
0.0147392290249433,4.76837158203125e-07
0.0147619047619048,4.76837158203125e-07
0.0147845804988662,4.76837158203125e-07
0.0148072562358277,4.76837158203125e-07
0.0148299319727891,4.76837158203125e-07
0.0148526077097506,4.76837158203125e-07
0.014875283446712,4.76837158203125e-07
0.0148979591836735,4.76837158203125e-07
0.0149206349206349,4.76837158203125e-07
0.0149433106575964,4.76837158203125e-07
0.0149659863945578,4.76837158203125e-07
0.0149886621315193,4.76837158203125e-07
0.0150113378684807,4.76837158203125e-07
0.0150340136054422,4.76837158203125e-07
0.0150566893424036,4.76837158203125e-07
0.0150793650793651,4.76837158203125e-07
0.0151020408163265,4.76837158203125e-07
0.015124716553288,4.76837158203125e-07
0.0151473922902494,4.76837158203125e-07
0.0151700680272109,4.76837158203125e-07
0.0151927437641723,4.76837158203125e-07
0.0152154195011338,4.76837158203125e-07
0.0152380952380952,4.76837158203125e-07
0.0152607709750567,4.76837158203125e-07
0.0152834467120181,4.76837158203125e-07
0.0153061224489796,4.76837158203125e-07
0.015328798185941,4.76837158203125e-07
0.0153514739229025,4.76837158203125e-07
0.0153741496598639,4.76837158203125e-07
0.0153968253968254,4.76837158203125e-07
0.0154195011337868,4.76837158203125e-07
0.0154421768707483,4.76837158203125e-07
0.0154648526077097,4.76837158203125e-07
0.0154875283446712,4.76837158203125e-07
0.0155102040816327,4.76837158203125e-07
0.0155328798185941,4.76837158203125e-07
0.0155555555555556,4.76837158203125e-07
0.015578231292517,4.76837158203125e-07
0.0156009070294785,4.76837158203125e-07
0.0156235827664399,4.76837158203125e-07
0.0156462585034014,4.76837158203125e-07
0.0156689342403628,4.76837158203125e-07
0.0156916099773243,4.76837158203125e-07
0.0157142857142857,4.76837158203125e-07
0.0157369614512472,4.76837158203125e-07
0.0157596371882086,4.76837158203125e-07
0.0157823129251701,4.76837158203125e-07
0.0158049886621315,4.76837158203125e-07
0.015827664399093,4.76837158203125e-07
0.0158503401360544,4.76837158203125e-07
0.0158730158730159,4.76837158203125e-07
0.0158956916099773,4.76837158203125e-07
0.0159183673469388,4.76837158203125e-07
0.0159410430839002,4.76837158203125e-07
0.0159637188208617,4.76837158203125e-07
0.0159863945578231,4.76837158203125e-07
0.0160090702947846,4.76837158203125e-07
0.016031746031746,4.76837158203125e-07
