# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

141 1 1 0 94.08 8.96 107.52
142 1 1 0 89.6 4.48 112
143 1 1 0 89.6 8.96 112
144 1 1 0 85.12 8.96 112
145 1 1 0 89.6 8.96 107.52
146 1 1 0 85.12 4.48 103.04
147 1 1 0 80.64 8.96 103.04
148 1 1 0 76.16 4.48 103.04
149 1 1 0 76.16 8.96 107.52
150 1 1 0 80.64 4.48 112
151 1 1 0 76.16 206.08 210.56
152 1 1 0 80.64 206.08 210.56
153 1 1 0 85.12 201.6 206.08
154 1 1 0 80.64 206.08 201.6
155 1 1 0 76.16 206.08 206.08
156 1 1 0 76.16 201.6 206.08
157 1 1 0 76.16 197.12 206.08
158 1 1 0 71.68 197.12 210.56
159 1 1 0 71.68 201.6 206.08
160 1 1 0 67.2 206.08 206.08
161 1 1 0 67.2 201.6 210.56
162 1 1 0 62.72 201.6 206.08
163 1 1 0 62.72 201.6 201.6
164 1 1 0 67.2 197.12 201.6
165 1 1 0 67.2 197.12 206.08
166 1 1 0 62.72 197.12 210.56
167 1 1 0 58.24 192.64 215.04
168 1 1 0 53.76 188.16 219.52
169 1 1 0 53.76 192.64 215.04
170 1 1 0 49.28 192.64 210.56
171 1 1 0 44.8 192.64 210.56
172 1 1 0 44.8 188.16 210.56
173 1 1 0 44.8 183.68 215.04
174 1 1 0 40.32 188.16 215.04
175 1 1 0 35.84 183.68 210.56
176 1 1 0 31.36 183.68 215.04
177 1 1 0 31.36 188.16 219.52
178 1 1 0 35.84 183.68 219.52
179 1 1 0 40.32 179.2 224
180 1 1 0 40.32 174.72 219.52
181 1 1 0 40.32 179.2 219.52
182 1 1 0 35.84 174.72 215.04
183 1 1 0 31.36 174.72 215.04
184 1 1 0 35.84 179.2 219.52
185 1 1 0 35.84 179.2 224
186 1 1 0 31.36 179.2 219.52
187 1 1 0 31.36 179.2 224
188 1 1 0 26.88 179.2 224
189 1 1 0 22.4 183.68 224
190 1 1 0 17.92 188.16 224
191 1 1 0 13.44 188.16 219.52
192 1 1 0 13.44 192.64 224
193 1 1 0 8.96 188.16 219.52
194 1 1 0 8.96 192.64 215.04
195 1 1 0 13.44 197.12 215.04
196 1 1 0 8.96 197.12 215.04
197 1 1 0 8.96 201.6 219.52
198 1 1 0 8.96 206.08 219.52
199 1 1 0 8.96 210.56 224
200 1 1 0 4.48 215.04 224
201 1 1 0 129.92 201.6 152.32
202 1 1 0 125.44 201.6 147.84
203 1 1 0 120.96 197.12 143.36
204 1 1 0 120.96 197.12 147.84
205 1 1 0 120.96 192.64 152.32
206 1 1 0 125.44 192.64 152.32
207 1 1 0 125.44 197.12 152.32
208 1 1 0 120.96 197.12 152.32
209 1 1 0 125.44 192.64 147.84
210 1 1 0 129.92 197.12 143.36
211 1 1 0 125.44 201.6 143.36
212 1 1 0 129.92 197.12 147.84
213 1 1 0 134.4 192.64 152.32
214 1 1 0 129.92 192.64 152.32
215 1 1 0 134.4 188.16 147.84
216 1 1 0 129.92 188.16 147.84
217 1 1 0 129.92 188.16 143.36
218 1 1 0 129.92 192.64 143.36
219 1 1 0 134.4 188.16 138.88
220 1 1 0 134.4 183.68 134.4
221 1 1 0 129.92 188.16 129.92
222 1 1 0 125.44 183.68 129.92
223 1 1 0 120.96 179.2 129.92
224 1 1 0 120.96 174.72 129.92
225 1 1 0 116.48 174.72 125.44
226 1 1 0 120.96 174.72 125.44
227 1 1 0 116.48 179.2 125.44
228 1 1 0 112 174.72 125.44
229 1 1 0 112 179.2 129.92
230 1 1 0 112 183.68 129.92
231 1 1 0 116.48 183.68 129.92
232 1 1 0 112 183.68 134.4
233 1 1 0 116.48 179.2 138.88
234 1 1 0 120.96 174.72 143.36
235 1 1 0 120.96 174.72 147.84
236 1 1 0 120.96 179.2 147.84
237 1 1 0 125.44 183.68 152.32
238 1 1 0 125.44 188.16 156.8
239 1 1 0 129.92 188.16 156.8
240 1 1 0 129.92 188.16 152.32
241 1 1 0 134.4 183.68 147.84
242 1 1 0 134.4 179.2 147.84
243 1 1 0 129.92 179.2 147.84
244 1 1 0 125.44 183.68 143.36
245 1 1 0 129.92 183.68 138.88
246 1 1 0 125.44 183.68 138.88
247 1 1 0 120.96 179.2 143.36
248 1 1 0 125.44 179.2 143.36
249 1 1 0 129.92 174.72 143.36
250 1 1 0 125.44 170.24 143.36
251 1 1 0 152.32 53.76 197.12
252 1 1 0 152.32 49.28 192.64
253 1 1 0 152.32 53.76 188.16
254 1 1 0 147.84 53.76 188.16
255 1 1 0 143.36 58.24 192.64
256 1 1 0 138.88 62.72 192.64
257 1 1 0 138.88 62.72 197.12
258 1 1 0 134.4 67.2 197.12
259 1 1 0 134.4 71.68 201.6
260 1 1 0 134.4 76.16 206.08
261 1 1 0 138.88 71.68 206.08
262 1 1 0 138.88 76.16 206.08
263 1 1 0 143.36 76.16 206.08
264 1 1 0 143.36 80.64 206.08
265 1 1 0 138.88 80.64 201.6
266 1 1 0 143.36 85.12 201.6
267 1 1 0 143.36 89.6 197.12
268 1 1 0 147.84 89.6 201.6
269 1 1 0 147.84 85.12 197.12
270 1 1 0 147.84 80.64 197.12
271 1 1 0 152.32 76.16 192.64
272 1 1 0 152.32 71.68 197.12
273 1 1 0 147.84 71.68 192.64
274 1 1 0 147.84 76.16 188.16
275 1 1 0 152.32 71.68 188.16
276 1 1 0 152.32 76.16 188.16
277 1 1 0 156.8 76.16 192.64
278 1 1 0 161.28 76.16 197.12
279 1 1 0 161.28 80.64 192.64
280 1 1 0 165.76 85.12 197.12
281 1 1 0 165.76 89.6 192.64
282 1 1 0 161.28 89.6 192.64
283 1 1 0 161.28 85.12 197.12
284 1 1 0 156.8 80.64 201.6
285 1 1 0 161.28 80.64 197.12
286 1 1 0 165.76 80.64 197.12
287 1 1 0 161.28 76.16 201.6
288 1 1 0 165.76 80.64 206.08
289 1 1 0 170.24 76.16 206.08
290 1 1 0 174.72 80.64 210.56
291 1 1 0 179.2 76.16 210.56
292 1 1 0 183.68 71.68 215.04
293 1 1 0 183.68 67.2 219.52
294 1 1 0 183.68 62.72 219.52
295 1 1 0 183.68 58.24 224
296 1 1 0 179.2 58.24 219.52
297 1 1 0 174.72 53.76 219.52
298 1 1 0 179.2 49.28 215.04
299 1 1 0 183.68 53.76 219.52
300 1 1 0 179.2 58.24 215.04
301 1 1 0 58.24 197.12 62.72
302 1 1 0 58.24 192.64 62.72
303 1 1 0 62.72 188.16 67.2
304 1 1 0 58.24 192.64 71.68
305 1 1 0 58.24 197.12 71.68
306 1 1 0 53.76 197.12 71.68
307 1 1 0 58.24 201.6 76.16
308 1 1 0 58.24 206.08 76.16
309 1 1 0 62.72 201.6 71.68
310 1 1 0 67.2 206.08 71.68
311 1 1 0 71.68 210.56 67.2
312 1 1 0 67.2 210.56 67.2
313 1 1 0 62.72 206.08 62.72
314 1 1 0 58.24 210.56 62.72
315 1 1 0 62.72 215.04 58.24
316 1 1 0 58.24 210.56 58.24
317 1 1 0 62.72 210.56 53.76
318 1 1 0 62.72 206.08 53.76
319 1 1 0 58.24 210.56 49.28
320 1 1 0 58.24 215.04 53.76
321 1 1 0 62.72 215.04 49.28
322 1 1 0 67.2 210.56 44.8
323 1 1 0 67.2 215.04 40.32
324 1 1 0 67.2 219.52 40.32
325 1 1 0 71.68 215.04 40.32
326 1 1 0 76.16 219.52 44.8
327 1 1 0 80.64 215.04 40.32
328 1 1 0 85.12 215.04 35.84
329 1 1 0 80.64 210.56 40.32
330 1 1 0 80.64 215.04 35.84
331 1 1 0 76.16 210.56 40.32
332 1 1 0 71.68 215.04 35.84
333 1 1 0 76.16 215.04 40.32
334 1 1 0 71.68 215.04 44.8
335 1 1 0 67.2 210.56 40.32
336 1 1 0 71.68 206.08 40.32
337 1 1 0 71.68 210.56 35.84
338 1 1 0 67.2 215.04 31.36
339 1 1 0 71.68 215.04 26.88
340 1 1 0 76.16 219.52 26.88
341 1 1 0 80.64 215.04 31.36
342 1 1 0 76.16 210.56 35.84
343 1 1 0 80.64 210.56 31.36
344 1 1 0 76.16 206.08 31.36
345 1 1 0 76.16 201.6 26.88
346 1 1 0 76.16 201.6 31.36
347 1 1 0 76.16 197.12 31.36
348 1 1 0 76.16 197.12 35.84
349 1 1 0 80.64 192.64 31.36
350 1 1 0 80.64 197.12 26.88
351 1 1 0 129.92 35.84 67.2
352 1 1 0 129.92 35.84 62.72
353 1 1 0 125.44 35.84 58.24
354 1 1 0 120.96 35.84 62.72
355 1 1 0 120.96 40.32 62.72
356 1 1 0 120.96 40.32 67.2
357 1 1 0 116.48 40.32 71.68
358 1 1 0 112 40.32 67.2
359 1 1 0 112 44.8 71.68
360 1 1 0 116.48 49.28 76.16
361 1 1 0 116.48 53.76 76.16
362 1 1 0 116.48 58.24 80.64
363 1 1 0 112 62.72 76.16
364 1 1 0 116.48 62.72 80.64
365 1 1 0 112 62.72 80.64
366 1 1 0 107.52 67.2 85.12
367 1 1 0 107.52 71.68 85.12
368 1 1 0 103.04 67.2 85.12
369 1 1 0 98.56 62.72 80.64
370 1 1 0 94.08 62.72 85.12
371 1 1 0 94.08 58.24 85.12
372 1 1 0 89.6 62.72 85.12
373 1 1 0 89.6 67.2 89.6
374 1 1 0 85.12 67.2 85.12
375 1 1 0 85.12 71.68 85.12
376 1 1 0 80.64 76.16 85.12
377 1 1 0 76.16 76.16 85.12
378 1 1 0 76.16 76.16 80.64
379 1 1 0 76.16 80.64 80.64
380 1 1 0 71.68 85.12 80.64
381 1 1 0 67.2 80.64 85.12
382 1 1 0 62.72 85.12 89.6
383 1 1 0 58.24 80.64 94.08
384 1 1 0 53.76 76.16 89.6
385 1 1 0 53.76 71.68 89.6
386 1 1 0 58.24 76.16 85.12
387 1 1 0 53.76 80.64 80.64
388 1 1 0 58.24 85.12 85.12
389 1 1 0 62.72 89.6 85.12
390 1 1 0 58.24 94.08 85.12
391 1 1 0 53.76 94.08 85.12
392 1 1 0 58.24 89.6 85.12
393 1 1 0 53.76 89.6 89.6
394 1 1 0 49.28 89.6 89.6
395 1 1 0 44.8 89.6 94.08
396 1 1 0 40.32 89.6 94.08
397 1 1 0 40.32 89.6 89.6
398 1 1 0 44.8 89.6 89.6
399 1 1 0 40.32 94.08 94.08
400 1 1 0 44.8 94.08 98.56
401 1 1 0 192.64 116.48 143.36
402 1 1 0 188.16 116.48 138.88
403 1 1 0 188.16 120.96 138.88
404 1 1 0 192.64 116.48 138.88
405 1 1 0 188.16 120.96 134.4
406 1 1 0 183.68 125.44 138.88
407 1 1 0 183.68 125.44 134.4
408 1 1 0 179.2 120.96 134.4
409 1 1 0 174.72 125.44 138.88
410 1 1 0 170.24 120.96 143.36
411 1 1 0 165.76 116.48 143.36
412 1 1 0 165.76 116.48 147.84
413 1 1 0 170.24 120.96 152.32
414 1 1 0 174.72 116.48 152.32
415 1 1 0 170.24 112 152.32
416 1 1 0 170.24 112 156.8
417 1 1 0 174.72 107.52 152.32
418 1 1 0 170.24 107.52 156.8
419 1 1 0 165.76 112 156.8
420 1 1 0 170.24 107.52 161.28
421 1 1 0 170.24 103.04 165.76
422 1 1 0 165.76 107.52 161.28
423 1 1 0 170.24 112 165.76
424 1 1 0 165.76 116.48 161.28
425 1 1 0 161.28 120.96 156.8
426 1 1 0 156.8 116.48 161.28
427 1 1 0 152.32 116.48 165.76
428 1 1 0 152.32 120.96 165.76
429 1 1 0 156.8 125.44 165.76
430 1 1 0 161.28 125.44 161.28
431 1 1 0 156.8 129.92 161.28
432 1 1 0 161.28 125.44 165.76
433 1 1 0 165.76 120.96 161.28
434 1 1 0 170.24 116.48 156.8
435 1 1 0 165.76 112 161.28
436 1 1 0 161.28 112 161.28
437 1 1 0 161.28 107.52 161.28
438 1 1 0 165.76 107.52 165.76
439 1 1 0 170.24 107.52 165.76
440 1 1 0 174.72 107.52 170.24
441 1 1 0 170.24 107.52 174.72
442 1 1 0 170.24 107.52 170.24
443 1 1 0 165.76 103.04 170.24
444 1 1 0 165.76 98.56 170.24
445 1 1 0 165.76 94.08 174.72
446 1 1 0 161.28 98.56 170.24
447 1 1 0 156.8 98.56 165.76
448 1 1 0 152.32 98.56 161.28
449 1 1 0 152.32 94.08 156.8
450 1 1 0 152.32 89.6 156.8
451 1 1 0 107.52 17.92 129.92
452 1 1 0 112 13.44 129.92
453 1 1 0 116.48 17.92 134.4
454 1 1 0 116.48 13.44 129.92
455 1 1 0 116.48 13.44 125.44
456 1 1 0 120.96 13.44 120.96
457 1 1 0 116.48 17.92 116.48
458 1 1 0 120.96 22.4 112
459 1 1 0 120.96 26.88 116.48
460 1 1 0 120.96 22.4 116.48
461 1 1 0 120.96 17.92 112
462 1 1 0 120.96 17.92 116.48
463 1 1 0 120.96 22.4 120.96
464 1 1 0 116.48 26.88 116.48
465 1 1 0 120.96 31.36 116.48
466 1 1 0 120.96 35.84 112
467 1 1 0 125.44 31.36 107.52
468 1 1 0 125.44 26.88 107.52
469 1 1 0 125.44 22.4 107.52
470 1 1 0 120.96 17.92 103.04
471 1 1 0 125.44 17.92 98.56
472 1 1 0 129.92 22.4 98.56
473 1 1 0 134.4 22.4 103.04
474 1 1 0 138.88 26.88 107.52
475 1 1 0 143.36 26.88 112
476 1 1 0 147.84 26.88 112
477 1 1 0 147.84 22.4 107.52
478 1 1 0 143.36 17.92 112
479 1 1 0 138.88 13.44 116.48
480 1 1 0 143.36 13.44 120.96
481 1 1 0 143.36 17.92 125.44
482 1 1 0 143.36 22.4 120.96
483 1 1 0 138.88 22.4 125.44
484 1 1 0 134.4 17.92 125.44
485 1 1 0 134.4 22.4 120.96
486 1 1 0 129.92 22.4 116.48
487 1 1 0 129.92 17.92 116.48
488 1 1 0 134.4 13.44 112
489 1 1 0 129.92 17.92 107.52
490 1 1 0 134.4 13.44 103.04
491 1 1 0 129.92 8.96 103.04
492 1 1 0 125.44 8.96 103.04
493 1 1 0 120.96 4.48 98.56
494 1 1 0 116.48 8.96 103.04
495 1 1 0 116.48 8.96 107.52
496 1 1 0 120.96 4.48 112
497 1 1 0 125.44 8.96 112
498 1 1 0 125.44 4.48 112
499 1 1 0 125.44 8.96 116.48
500 1 1 0 129.92 8.96 120.96
501 1 1 0 112 44.8 183.68
502 1 1 0 116.48 40.32 183.68
503 1 1 0 120.96 35.84 188.16
504 1 1 0 116.48 40.32 192.64
505 1 1 0 116.48 40.32 197.12
506 1 1 0 112 35.84 197.12
507 1 1 0 112 40.32 197.12
508 1 1 0 107.52 40.32 197.12
509 1 1 0 103.04 35.84 201.6
510 1 1 0 103.04 31.36 201.6
511 1 1 0 103.04 35.84 197.12
512 1 1 0 98.56 40.32 201.6
513 1 1 0 103.04 40.32 197.12
514 1 1 0 103.04 44.8 201.6
515 1 1 0 98.56 44.8 201.6
516 1 1 0 94.08 49.28 201.6
517 1 1 0 89.6 53.76 197.12
518 1 1 0 85.12 58.24 201.6
519 1 1 0 89.6 53.76 206.08
520 1 1 0 89.6 58.24 210.56
521 1 1 0 85.12 53.76 210.56
522 1 1 0 85.12 53.76 206.08
523 1 1 0 80.64 58.24 210.56
524 1 1 0 80.64 53.76 210.56
525 1 1 0 80.64 58.24 206.08
526 1 1 0 76.16 62.72 206.08
527 1 1 0 71.68 58.24 210.56
528 1 1 0 71.68 62.72 210.56
529 1 1 0 76.16 67.2 215.04
530 1 1 0 80.64 71.68 210.56
531 1 1 0 76.16 76.16 215.04
532 1 1 0 71.68 80.64 210.56
533 1 1 0 67.2 85.12 215.04
534 1 1 0 67.2 89.6 210.56
535 1 1 0 71.68 85.12 206.08
536 1 1 0 76.16 80.64 201.6
537 1 1 0 76.16 85.12 197.12
538 1 1 0 76.16 89.6 201.6
539 1 1 0 76.16 89.6 197.12
540 1 1 0 80.64 85.12 197.12
541 1 1 0 80.64 80.64 197.12
542 1 1 0 80.64 80.64 192.64
543 1 1 0 80.64 80.64 188.16
544 1 1 0 85.12 76.16 188.16
545 1 1 0 80.64 76.16 192.64
546 1 1 0 80.64 71.68 188.16
547 1 1 0 80.64 71.68 192.64
548 1 1 0 76.16 76.16 197.12
549 1 1 0 71.68 80.64 192.64
550 1 1 0 71.68 80.64 197.12
551 1 1 0 44.8 89.6 22.4
552 1 1 0 40.32 94.08 22.4
553 1 1 0 35.84 98.56 26.88
554 1 1 0 31.36 98.56 22.4
555 1 1 0 31.36 94.08 26.88
556 1 1 0 31.36 98.56 31.36
557 1 1 0 35.84 94.08 31.36
558 1 1 0 31.36 89.6 35.84
559 1 1 0 35.84 94.08 40.32
560 1 1 0 31.36 94.08 40.32
561 1 1 0 35.84 98.56 40.32
562 1 1 0 31.36 94.08 44.8
563 1 1 0 35.84 98.56 49.28
564 1 1 0 40.32 94.08 49.28
565 1 1 0 35.84 98.56 44.8
566 1 1 0 31.36 103.04 40.32
567 1 1 0 26.88 103.04 35.84
568 1 1 0 31.36 103.04 31.36
569 1 1 0 31.36 107.52 31.36
570 1 1 0 35.84 112 26.88
571 1 1 0 40.32 116.48 22.4
572 1 1 0 35.84 112 22.4
573 1 1 0 31.36 116.48 17.92
574 1 1 0 35.84 116.48 22.4
575 1 1 0 31.36 112 22.4
576 1 1 0 26.88 112 17.92
577 1 1 0 26.88 116.48 13.44
578 1 1 0 31.36 112 8.96
579 1 1 0 35.84 116.48 8.96
580 1 1 0 35.84 112 13.44
581 1 1 0 40.32 107.52 8.96
582 1 1 0 40.32 103.04 8.96
583 1 1 0 40.32 107.52 4.48
584 1 1 0 40.32 112 8.96
585 1 1 0 44.8 116.48 8.96
586 1 1 0 49.28 116.48 13.44
587 1 1 0 53.76 112 17.92
588 1 1 0 49.28 107.52 17.92
589 1 1 0 44.8 112 22.4
590 1 1 0 44.8 116.48 22.4
591 1 1 0 49.28 116.48 26.88
592 1 1 0 44.8 116.48 31.36
593 1 1 0 44.8 116.48 26.88
594 1 1 0 40.32 112 22.4
595 1 1 0 35.84 112 17.92
596 1 1 0 35.84 107.52 22.4
597 1 1 0 40.32 107.52 26.88
598 1 1 0 35.84 112 31.36
599 1 1 0 40.32 107.52 35.84
600 1 1 0 44.8 103.04 40.32
601 1 1 0 13.44 112 206.08
602 1 1 0 17.92 116.48 201.6
603 1 1 0 13.44 112 201.6
604 1 1 0 13.44 116.48 206.08
605 1 1 0 17.92 120.96 206.08
606 1 1 0 22.4 125.44 210.56
607 1 1 0 17.92 129.92 215.04
608 1 1 0 13.44 134.4 219.52
609 1 1 0 13.44 129.92 224
610 1 1 0 17.92 129.92 219.52
611 1 1 0 13.44 129.92 219.52
612 1 1 0 17.92 125.44 219.52
613 1 1 0 17.92 125.44 215.04
614 1 1 0 17.92 120.96 215.04
615 1 1 0 22.4 120.96 210.56
616 1 1 0 26.88 125.44 210.56
617 1 1 0 31.36 120.96 210.56
618 1 1 0 35.84 125.44 215.04
619 1 1 0 35.84 120.96 215.04
620 1 1 0 35.84 125.44 219.52
621 1 1 0 40.32 120.96 224
622 1 1 0 40.32 120.96 219.52
623 1 1 0 35.84 116.48 215.04
624 1 1 0 35.84 112 219.52
625 1 1 0 31.36 112 219.52
626 1 1 0 31.36 107.52 215.04
627 1 1 0 31.36 103.04 210.56
628 1 1 0 35.84 107.52 206.08
629 1 1 0 35.84 103.04 201.6
630 1 1 0 35.84 103.04 197.12
631 1 1 0 40.32 98.56 192.64
632 1 1 0 40.32 94.08 188.16
633 1 1 0 44.8 98.56 192.64
634 1 1 0 44.8 94.08 197.12
635 1 1 0 44.8 98.56 197.12
636 1 1 0 40.32 103.04 197.12
637 1 1 0 44.8 107.52 192.64
638 1 1 0 49.28 107.52 192.64
639 1 1 0 44.8 112 197.12
640 1 1 0 49.28 116.48 197.12
641 1 1 0 49.28 116.48 201.6
642 1 1 0 53.76 116.48 201.6
643 1 1 0 49.28 120.96 201.6
644 1 1 0 53.76 125.44 201.6
645 1 1 0 49.28 129.92 201.6
646 1 1 0 53.76 129.92 197.12
647 1 1 0 58.24 134.4 192.64
648 1 1 0 62.72 134.4 188.16
649 1 1 0 67.2 138.88 183.68
650 1 1 0 67.2 134.4 188.16
651 1 1 0 76.16 210.56 138.88
652 1 1 0 76.16 206.08 134.4
653 1 1 0 80.64 206.08 138.88
654 1 1 0 80.64 201.6 143.36
655 1 1 0 76.16 201.6 138.88
656 1 1 0 76.16 206.08 138.88
657 1 1 0 76.16 201.6 143.36
658 1 1 0 71.68 201.6 138.88
659 1 1 0 76.16 197.12 138.88
660 1 1 0 76.16 201.6 134.4
661 1 1 0 71.68 206.08 129.92
662 1 1 0 76.16 210.56 129.92
663 1 1 0 71.68 210.56 134.4
664 1 1 0 67.2 210.56 129.92
665 1 1 0 62.72 215.04 134.4
666 1 1 0 67.2 215.04 134.4
667 1 1 0 62.72 210.56 138.88
668 1 1 0 58.24 215.04 134.4
669 1 1 0 53.76 210.56 129.92
670 1 1 0 49.28 210.56 134.4
671 1 1 0 53.76 206.08 134.4
672 1 1 0 58.24 201.6 134.4
673 1 1 0 58.24 201.6 129.92
674 1 1 0 58.24 197.12 125.44
675 1 1 0 58.24 201.6 120.96
676 1 1 0 53.76 201.6 120.96
677 1 1 0 53.76 197.12 116.48
678 1 1 0 53.76 192.64 112
679 1 1 0 53.76 188.16 107.52
680 1 1 0 58.24 192.64 103.04
681 1 1 0 58.24 197.12 103.04
682 1 1 0 53.76 197.12 103.04
683 1 1 0 53.76 201.6 103.04
684 1 1 0 49.28 206.08 103.04
685 1 1 0 53.76 206.08 98.56
686 1 1 0 53.76 210.56 103.04
687 1 1 0 53.76 215.04 98.56
688 1 1 0 58.24 215.04 103.04
689 1 1 0 62.72 215.04 103.04
690 1 1 0 58.24 215.04 107.52
691 1 1 0 58.24 210.56 103.04
692 1 1 0 53.76 210.56 98.56
693 1 1 0 49.28 215.04 103.04
694 1 1 0 49.28 219.52 107.52
695 1 1 0 44.8 224 112
696 1 1 0 49.28 219.52 116.48
697 1 1 0 49.28 224 116.48
