507 1 -17 1 88
508 1 -16 1 89
509 1 -17 1 90
510 1 -18 2 89
511 1 -18 1 90
512 1 -19 1 90
513 1 -18 1 91
514 1 -17 1 91
515 1 -17 2 90
516 1 -17 1 89
517 1 -16 0 88
518 1 -17 0 88
519 1 -16 0 87
520 1 -16 -1 86
521 1 -15 -1 86
522 1 -15 0 85
523 1 -15 1 84
524 1 -14 0 83
525 1 -14 1 83
526 1 -14 2 84
527 1 -14 1 85
528 1 -15 2 86
529 1 -15 1 85
530 1 -16 2 85
531 1 -15 3 86
532 1 -16 4 86
533 1 -17 3 87
534 1 -17 4 86
535 1 -16 4 87
536 1 -17 4 87
537 1 -16 3 88
538 1 -15 4 87
539 1 -14 3 88
540 1 -15 2 89
541 1 -15 1 89
542 1 -14 1 90
543 1 -13 0 90
544 1 -14 -1 89
545 1 -13 -1 89
546 1 -12 0 90
547 1 -11 1 90
548 1 -10 0 91
549 1 -10 1 92
550 1 -10 0 93
551 1 221 -107 77
552 1 222 -108 77
553 1 223 -108 76
554 1 223 -107 77
555 1 223 -106 76
556 1 222 -106 75
557 1 221 -105 76
558 1 222 -106 77
559 1 221 -106 76
560 1 220 -105 75
561 1 220 -106 76
562 1 219 -106 77
563 1 219 -107 78
564 1 220 -107 79
565 1 221 -107 78
566 1 220 -106 78
567 1 220 -106 79
568 1 219 -106 79
569 1 218 -105 80
570 1 218 -106 80
571 1 219 -106 81
572 1 219 -106 80
573 1 219 -105 79
574 1 218 -104 80
575 1 218 -104 79
576 1 217 -104 78
577 1 218 -104 77
578 1 217 -104 76
579 1 216 -104 77
580 1 217 -104 77
581 1 216 -103 76
582 1 217 -104 75
583 1 217 -103 74
584 1 218 -102 75
585 1 218 -102 76
586 1 217 -103 75
587 1 217 -102 76
588 1 217 -101 77
589 1 217 -101 78
590 1 216 -102 77
591 1 217 -103 78
592 1 216 -103 79
593 1 217 -104 79
594 1 217 -103 80
595 1 218 -103 79
596 1 219 -102 79
597 1 220 -103 79
598 1 221 -103 78
599 1 221 -103 77
600 1 222 -103 76
601 1 162 125 28
602 1 161 126 29
603 1 160 126 30
604 1 159 127 31
605 1 159 126 32
606 1 158 126 33
607 1 157 125 34
608 1 157 126 35
609 1 158 126 35
610 1 158 127 36
611 1 157 127 37
612 1 158 126 37
613 1 158 126 38
614 1 158 127 38
615 1 159 128 37
616 1 159 127 36
617 1 160 128 36
618 1 160 128 35
619 1 161 127 35
620 1 162 128 34
621 1 163 127 35
622 1 162 126 34
623 1 161 126 35
624 1 161 125 35
625 1 160 124 35
626 1 160 123 34
627 1 160 123 35
628 1 161 124 36
629 1 160 125 35
630 1 159 126 34
631 1 160 126 33
632 1 160 125 32
633 1 160 125 33
634 1 161 124 32
635 1 162 125 31
636 1 161 125 30
637 1 161 124 29
638 1 162 123 29
639 1 162 123 30
640 1 163 122 29
641 1 162 122 28
642 1 161 122 28
643 1 160 122 27
644 1 161 123 26
645 1 161 124 26
646 1 161 125 26
647 1 162 126 26
648 1 162 127 25
649 1 162 126 25
650 1 162 126 24
651 1 308 199 38
652 1 308 199 39
653 1 307 198 38
654 1 307 199 37
655 1 308 199 37
656 1 307 200 38
657 1 306 201 39
658 1 307 201 38
659 1 308 202 39
660 1 307 202 40
661 1 306 203 40
662 1 307 204 40
663 1 306 203 41
664 1 305 204 40
665 1 305 205 39
666 1 305 204 38
667 1 304 203 38
668 1 305 204 39
669 1 306 203 38
670 1 306 202 39
671 1 307 203 40
672 1 306 204 39
673 1 306 204 38
674 1 307 205 38
675 1 308 206 39
676 1 307 207 40
677 1 306 208 40
678 1 305 207 40
679 1 304 208 40
680 1 305 207 39
681 1 305 206 40
682 1 305 207 41
683 1 306 206 41
684 1 306 207 42
685 1 306 206 42
686 1 306 207 43
687 1 305 207 44
688 1 306 208 43
689 1 307 207 42
690 1 307 208 43
691 1 308 209 44
692 1 309 209 44
693 1 309 209 45
694 1 310 208 45
695 1 309 208 46
696 1 308 208 47
697 1 309 207 47
698 1 309 207 46
699 1 308 207 46
700 1 309 207 45
701 1 10 51 29
702 1 10 52 29
703 1 9 52 29
704 1 9 53 29
705 1 8 54 30
706 1 9 54 29
707 1 10 54 29
708 1 10 55 28
709 1 10 56 29
710 1 10 55 29
711 1 11 55 30
712 1 11 54 29
713 1 12 55 28
714 1 13 55 28
715 1 13 55 29
716 1 14 56 29
717 1 14 57 30
718 1 15 57 30
719 1 16 57 31
720 1 15 58 30
721 1 14 59 30
722 1 14 58 30
723 1 13 57 29
724 1 13 57 30
725 1 13 56 31
726 1 14 55 32
727 1 13 54 31
728 1 12 53 32
729 1 13 53 33
730 1 13 54 33
731 1 12 55 32
732 1 12 56 31
733 1 13 57 31
734 1 13 57 32
735 1 12 56 33
736 1 12 56 34
737 1 12 55 35
738 1 12 54 36
739 1 13 55 36
740 1 12 54 37
741 1 11 53 36
742 1 11 53 37
743 1 10 53 36
744 1 10 54 36
745 1 11 54 37
746 1 12 55 38
747 1 13 54 38
748 1 12 55 39
749 1 12 56 39
750 1 13 57 40
751 1 -71 162 18
752 1 -71 161 17
753 1 -71 160 17
754 1 -71 160 18
755 1 -72 160 17
756 1 -72 161 18
757 1 -73 162 18
758 1 -74 162 19
759 1 -75 161 18
760 1 -75 162 18
761 1 -74 163 18
762 1 -73 162 19
763 1 -74 163 19
764 1 -73 163 19
765 1 -72 163 18
766 1 -71 164 19
767 1 -70 163 20
768 1 -69 164 19
769 1 -70 163 19
770 1 -70 164 19
771 1 -71 165 20
772 1 -72 166 21
773 1 -71 167 21
774 1 -70 168 22
775 1 -71 167 22
776 1 -70 167 23
777 1 -70 168 24
778 1 -69 169 24
779 1 -69 170 25
780 1 -70 170 25
781 1 -69 169 25
782 1 -68 168 26
783 1 -67 169 25
784 1 -66 168 26
785 1 -65 167 25
786 1 -64 166 25
787 1 -63 167 25
788 1 -64 167 25
789 1 -63 166 26
790 1 -62 166 26
791 1 -63 165 27
792 1 -63 165 28
793 1 -64 165 28
794 1 -65 165 29
795 1 -65 166 28
796 1 -65 167 28
797 1 -65 167 29
798 1 -66 166 28
799 1 -67 165 29
800 1 -66 164 30
801 1 197 69 6
802 1 196 70 5
803 1 196 69 5
804 1 197 69 4
805 1 198 68 4
806 1 199 67 5
807 1 198 67 6
808 1 199 68 6
809 1 198 68 7
810 1 199 69 7
811 1 198 70 6
812 1 198 71 7
813 1 198 71 8
814 1 199 71 9
815 1 200 71 8
816 1 200 70 8
817 1 200 69 8
818 1 201 68 9
819 1 200 69 10
820 1 199 68 11
821 1 198 69 11
822 1 199 69 10
823 1 198 69 9
824 1 197 68 9
825 1 196 67 9
826 1 195 68 10
827 1 194 68 11
828 1 195 67 11
829 1 195 68 12
830 1 195 67 12
831 1 196 66 12
832 1 195 66 13
833 1 196 67 14
834 1 195 67 15
835 1 194 67 16
836 1 195 66 15
837 1 196 66 14
838 1 196 67 15
839 1 197 67 14
840 1 196 66 15
841 1 195 65 14
842 1 194 64 14
843 1 195 64 15
844 1 196 63 15
845 1 197 64 15
846 1 197 63 14
847 1 198 63 13
848 1 197 62 14
849 1 198 62 13
850 1 199 63 12
851 1 255 -14 77
852 1 255 -14 78
853 1 254 -14 78
854 1 253 -13 77
855 1 252 -13 78
856 1 251 -14 77
857 1 251 -15 78
858 1 252 -14 77
859 1 251 -15 77
860 1 252 -15 76
861 1 253 -14 76
862 1 253 -13 75
863 1 252 -12 74
864 1 253 -12 75
865 1 253 -11 74
866 1 252 -10 73
867 1 253 -11 72
868 1 252 -12 72
869 1 253 -12 72
870 1 253 -12 73
871 1 254 -12 72
872 1 255 -12 72
873 1 256 -13 73
874 1 255 -14 72
875 1 256 -15 72
876 1 257 -15 73
877 1 258 -15 74
878 1 259 -16 75
879 1 259 -17 76
880 1 260 -16 75
881 1 260 -15 76
882 1 260 -16 77
883 1 261 -15 78
884 1 262 -15 78
885 1 263 -16 79
886 1 262 -17 80
887 1 263 -16 80
888 1 264 -15 81
889 1 263 -16 81
890 1 262 -16 81
891 1 261 -15 82
892 1 260 -14 83
893 1 260 -13 84
894 1 261 -14 84
895 1 260 -14 84
896 1 259 -15 85
897 1 260 -14 85
898 1 261 -15 84
899 1 261 -14 85
900 1 261 -13 85
901 1 185 -110 61
902 1 185 -110 62
903 1 184 -110 61
904 1 183 -111 61
905 1 184 -112 62
906 1 185 -112 63
907 1 185 -112 64
908 1 186 -113 65
909 1 187 -114 64
910 1 187 -115 65
911 1 186 -115 65
912 1 185 -114 65
913 1 184 -114 65
914 1 183 -114 65
915 1 184 -115 66
916 1 183 -115 65
917 1 183 -116 64
918 1 182 -116 65
919 1 182 -117 64
920 1 183 -116 63
921 1 183 -117 64
922 1 182 -117 63
923 1 182 -117 62
924 1 181 -118 62
925 1 180 -119 63
926 1 179 -119 62
927 1 180 -119 61
928 1 179 -120 62
929 1 179 -121 61
930 1 179 -120 60
931 1 180 -120 59
932 1 179 -119 60
933 1 178 -118 61
934 1 179 -117 60
935 1 180 -116 60
936 1 181 -115 59
937 1 182 -116 58
938 1 183 -116 59
939 1 183 -115 59
940 1 184 -116 58
941 1 185 -115 58
942 1 184 -115 58
943 1 185 -115 57
944 1 186 -115 56
945 1 185 -115 55
946 1 186 -115 55
947 1 187 -114 54
948 1 187 -115 54
949 1 187 -115 53
950 1 187 -116 52
951 1 -2 -128 13
952 1 -3 -128 12
953 1 -4 -129 13
954 1 -4 -129 12
955 1 -5 -130 13
956 1 -4 -130 13
957 1 -4 -130 14
958 1 -5 -129 13
959 1 -4 -128 13
960 1 -5 -128 12
961 1 -4 -128 12
962 1 -5 -129 11
963 1 -4 -129 10
964 1 -3 -128 11
965 1 -2 -127 10
966 1 -1 -126 11
967 1 0 -126 12
968 1 1 -127 11
969 1 1 -128 11
970 1 1 -129 12
971 1 0 -128 11
972 1 0 -127 10
973 1 -1 -126 9
974 1 0 -125 10
975 1 -1 -125 10
976 1 -2 -124 11
977 1 -1 -124 11
978 1 0 -124 10
979 1 1 -123 9
980 1 2 -122 8
981 1 1 -123 7
982 1 0 -124 6
983 1 -1 -124 5
984 1 -1 -123 5
985 1 -2 -122 5
986 1 -2 -121 5
987 1 -2 -122 4
988 1 -2 -123 5
989 1 -1 -122 6
990 1 -1 -121 7
991 1 -1 -120 7
992 1 -2 -120 7
993 1 -1 -120 8
994 1 -1 -120 9
995 1 -2 -120 8
996 1 -3 -121 7
997 1 -4 -121 7
998 1 -4 -120 8
999 1 -3 -121 9
1000 1 -4 -120 9
1001 1 -19 40 82
1002 1 -19 40 81
1003 1 -18 40 81
1004 1 -18 41 81
1005 1 -18 42 80
1006 1 -18 43 81
1007 1 -17 44 80
1008 1 -16 44 79
1009 1 -15 44 79
1010 1 -15 45 80
1011 1 -15 46 79
1012 1 -16 47 80
1013 1 -17 47 81
1014 1 -17 48 82
1015 1 -16 49 82
1016 1 -15 49 83
1017 1 -14 48 84
1018 1 -13 47 84
1019 1 -13 47 83
1020 1 -14 48 82
1021 1 -15 47 81
1022 1 -16 48 81
1023 1 -15 48 81
1024 1 -14 49 80
1025 1 -15 50 79
1026 1 -15 49 78
1027 1 -16 50 78
1028 1 -15 51 77
1029 1 -15 51 78
1030 1 -14 50 77
1031 1 -14 51 76
1032 1 -15 51 75
1033 1 -15 52 75
1034 1 -14 53 76
1035 1 -15 54 76
1036 1 -15 53 77
1037 1 -15 52 77
1038 1 -16 51 77
1039 1 -17 52 76
1040 1 -18 51 75
1041 1 -17 50 76
1042 1 -18 51 77
1043 1 -19 51 76
1044 1 -20 52 75
1045 1 -21 51 76
1046 1 -20 51 77
1047 1 -19 50 77
1048 1 -19 50 76
1049 1 -19 51 77
1050 1 -19 52 78
1051 1 287 46 43
1052 1 287 47 44
1053 1 288 47 45
1054 1 287 47 45
1055 1 287 46 45
1056 1 287 46 46
1057 1 286 47 45
1058 1 285 48 45
1059 1 286 48 44
1060 1 285 47 43
1061 1 284 46 42
1062 1 284 47 41
1063 1 285 46 42
1064 1 284 45 41
1065 1 283 46 40
1066 1 284 47 40
1067 1 283 48 40
1068 1 282 49 39
1069 1 281 50 40
1070 1 281 50 41
1071 1 280 49 41
1072 1 279 49 40
1073 1 279 50 40
1074 1 279 50 39
1075 1 278 51 38
1076 1 279 51 38
1077 1 280 52 39
1078 1 280 51 39
1079 1 280 51 40
1080 1 280 50 40
1081 1 281 51 39
1082 1 282 50 39
1083 1 282 50 38
1084 1 283 49 38
1085 1 283 50 38
1086 1 282 50 37
1087 1 282 51 38
1088 1 283 52 37
1089 1 283 52 36
1090 1 284 52 35
1091 1 285 51 35
1092 1 284 51 36
1093 1 285 52 35
1094 1 284 51 34
1095 1 283 52 34
1096 1 282 53 35
1097 1 283 53 36
1098 1 282 54 35
1099 1 282 54 36
1100 1 281 55 36
1101 1 152 57 32
1102 1 152 56 32
1103 1 153 56 33
1104 1 154 55 32
1105 1 155 56 31
1106 1 155 57 32
1107 1 154 57 32
1108 1 153 57 32
1109 1 153 56 31
1110 1 153 56 30
1111 1 152 57 30
1112 1 152 57 31
1113 1 151 57 30
1114 1 150 56 31
1115 1 149 55 32
1116 1 148 54 33
1117 1 149 54 32
1118 1 150 55 32
1119 1 151 54 31
1120 1 151 53 32
1121 1 152 54 31
1122 1 151 55 30
1123 1 150 55 29
1124 1 150 54 30
1125 1 149 54 31
1126 1 148 54 32
1127 1 147 53 33
1128 1 147 54 32
1129 1 146 54 33
1130 1 145 55 33
1131 1 144 56 32
1132 1 145 55 32
1133 1 146 55 31
1134 1 147 56 32
1135 1 147 57 33
1136 1 147 57 34
1137 1 146 57 34
1138 1 145 58 34
1139 1 146 58 33
1140 1 146 57 33
1141 1 145 57 34
1142 1 145 56 34
1143 1 144 55 33
1144 1 143 56 32
1145 1 142 55 32
1146 1 141 54 31
1147 1 140 53 31
1148 1 141 53 31
1149 1 140 53 30
1150 1 139 52 31
1151 1 275 -252 69
1152 1 275 -253 70
1153 1 276 -253 71
1154 1 277 -252 72
1155 1 277 -253 73
1156 1 278 -254 74
1157 1 277 -254 75
1158 1 277 -255 76
1159 1 276 -255 76
1160 1 277 -256 77
1161 1 276 -255 77
1162 1 277 -254 77
1163 1 277 -255 77
1164 1 276 -254 76
1165 1 275 -253 77
1166 1 274 -254 77
1167 1 273 -255 78
1168 1 274 -256 77
1169 1 275 -257 78
1170 1 274 -256 78
1171 1 275 -255 78
1172 1 276 -255 79
1173 1 277 -255 78
1174 1 278 -256 78
1175 1 278 -255 77
1176 1 279 -256 76
1177 1 279 -256 77
1178 1 280 -257 77
1179 1 281 -257 78
1180 1 280 -256 77
1181 1 281 -257 76
1182 1 282 -258 76
1183 1 281 -259 77
1184 1 281 -260 77
1185 1 281 -260 76
1186 1 280 -261 76
1187 1 281 -260 75
1188 1 282 -259 76
1189 1 282 -260 75
1190 1 283 -260 74
1191 1 283 -260 75
1192 1 283 -259 75
1193 1 283 -258 74
1194 1 282 -257 73
1195 1 282 -257 72
1196 1 281 -256 71
1197 1 280 -257 70
1198 1 281 -257 71
1199 1 280 -256 72
1200 1 280 -255 72
1201 1 171 36 16
1202 1 171 37 16
1203 1 172 38 17
1204 1 173 39 17
1205 1 172 40 17
1206 1 171 41 17
1207 1 172 42 16
1208 1 172 42 17
1209 1 171 43 17
1210 1 172 44 16
1211 1 172 43 17
1212 1 172 44 17
1213 1 173 45 17
1214 1 173 45 16
1215 1 172 46 15
1216 1 172 47 16
1217 1 171 47 15
1218 1 172 47 15
1219 1 173 46 14
1220 1 173 46 13
1221 1 172 47 13
1222 1 171 46 12
1223 1 170 45 12
1224 1 171 44 12
1225 1 172 44 13
1226 1 172 43 13
1227 1 173 44 12
1228 1 174 43 12
1229 1 174 44 12
1230 1 173 44 13
1231 1 172 43 14
1232 1 171 44 14
1233 1 171 45 14
1234 1 170 46 14
1235 1 169 46 15
1236 1 170 45 16
1237 1 171 44 17
1238 1 170 43 18
1239 1 169 44 19
1240 1 169 43 19
1241 1 168 42 18
1242 1 169 43 18
1243 1 169 43 17
1244 1 170 44 18
1245 1 170 44 19
1246 1 169 43 20
1247 1 170 42 19
1248 1 170 43 19
1249 1 171 42 19
1250 1 172 43 18
1251 1 170 -145 90
1252 1 171 -144 89
1253 1 172 -144 90
1254 1 171 -143 89
1255 1 170 -143 89
1256 1 171 -144 90
1257 1 172 -143 90
1258 1 171 -144 91
1259 1 171 -143 90
1260 1 171 -142 89
1261 1 170 -142 90
1262 1 170 -141 89
1263 1 170 -141 88
1264 1 171 -140 88
1265 1 170 -140 88
1266 1 169 -140 87
1267 1 168 -140 88
1268 1 169 -140 88
1269 1 170 -140 89
1270 1 171 -140 89
1271 1 171 -139 89
1272 1 171 -138 89
1273 1 171 -138 88
1274 1 170 -137 89
1275 1 171 -137 89
1276 1 170 -137 90
1277 1 169 -136 90
1278 1 168 -137 91
1279 1 168 -136 91
1280 1 168 -137 92
1281 1 169 -138 93
1282 1 169 -137 92
1283 1 169 -137 91
1284 1 169 -138 92
